open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573700400,1573703999,0.75000000,0.75430000,0.72410000,0.72410000,11236.76000000
1573704000,1573707599,0.72410000,0.72840000,0.71810000,0.72840000,7053.70000000
1573707600,1573711199,0.71910000,0.75970000,0.71900000,0.72740000,1263.96000000
1573711200,1573714799,0.74010000,0.75000000,0.73030000,0.73300000,1355.72000000
1573714800,1573718399,0.73410000,0.74170000,0.72370000,0.72460000,2289.60000000
1573718400,1573721999,0.72600000,0.72600000,0.71800000,0.71800000,7518.82000000
1573722000,1573725599,0.71820000,0.72930000,0.71110000,0.72800000,5426.31000000
1573725600,1573729199,0.72790000,0.72790000,0.71800000,0.71800000,259.01000000
1573729200,1573732799,0.71800000,0.71800000,0.71050000,0.71050000,627.89000000
1573732800,1573736399,0.71050000,0.72310000,0.70970000,0.72310000,7990.11000000
1573736400,1573739999,0.72030000,0.72120000,0.71770000,0.71770000,1206.45000000
1573740000,1573743599,0.72390000,0.73390000,0.71270000,0.71520000,4610.44000000
1573743600,1573747199,0.71520000,0.72000000,0.70420000,0.70730000,3298.39000000
1573747200,1573750799,0.70500000,0.72000000,0.70500000,0.71480000,12884.61000000
1573750800,1573754399,0.72340000,0.73140000,0.71770000,0.71770000,9368.95000000
1573754400,1573757999,0.71780000,0.72820000,0.71770000,0.72570000,4318.22000000
1573758000,1573761599,0.72600000,0.72940000,0.72100000,0.72100000,67752.36000000
1573761600,1573765199,0.72290000,0.72360000,0.71670000,0.72220000,441.45000000
1573765200,1573768799,0.71340000,0.71340000,0.71230000,0.71260000,185.67000000
1573768800,1573772399,0.71300000,0.71470000,0.71260000,0.71470000,534.55000000
1573772400,1573775999,0.71470000,0.71470000,0.71470000,0.71470000,0.00000000
1573776000,1573779599,0.71260000,0.71260000,0.71140000,0.71140000,557.59000000
1573779600,1573783199,0.71140000,0.71140000,0.71140000,0.71140000,0.00000000
1573783200,1573786799,0.71140000,0.72120000,0.70010000,0.71270000,2044.01000000
1573786800,1573790399,0.72150000,0.72150000,0.70610000,0.70610000,1539.75000000
1573790400,1573793999,0.70610000,0.70610000,0.70610000,0.70610000,0.00000000
1573794000,1573797599,0.70610000,0.71030000,0.70020000,0.70230000,5353.85000000
1573797600,1573801199,0.70270000,0.72000000,0.69000000,0.69700000,24225.74000000
1573801200,1573804799,0.69730000,0.70440000,0.69700000,0.70440000,159.66000000
1573804800,1573808399,0.70580000,0.71480000,0.70580000,0.71480000,227.52000000
1573808400,1573811999,0.71150000,0.72050000,0.70590000,0.71090000,1211.42000000
1573812000,1573815599,0.71090000,0.71090000,0.71090000,0.71090000,393.18000000
1573815600,1573819199,0.71090000,0.71090000,0.71090000,0.71090000,0.00000000
1573819200,1573822799,0.71300000,0.72050000,0.71270000,0.72050000,4737.45000000
1573822800,1573826399,0.72220000,0.72690000,0.71310000,0.71990000,1207.86000000
1573826400,1573829999,0.71850000,0.72930000,0.69110000,0.69940000,7658.93000000
1573830000,1573833599,0.69370000,0.70690000,0.68580000,0.69820000,2208.06000000
1573833600,1573837199,0.69820000,0.70120000,0.69820000,0.70120000,133.03000000
1573837200,1573840799,0.69730000,0.74900000,0.69160000,0.70110000,1558.21000000
1573840800,1573844399,0.70120000,0.71790000,0.68880000,0.70580000,3478.64000000
1573844400,1573847999,0.70580000,0.70690000,0.70180000,0.70690000,90.67000000
1573848000,1573851599,0.69660000,0.73940000,0.69660000,0.70750000,1560.76000000
1573851600,1573855199,0.70710000,0.71400000,0.69710000,0.69930000,1761.29000000
1573855200,1573858799,0.70640000,0.70860000,0.68850000,0.70590000,4413.37000000
1573858800,1573862399,0.70590000,0.70590000,0.69040000,0.70450000,5484.15000000
1573862400,1573865999,0.70360000,0.70460000,0.69370000,0.70440000,1299.76000000
1573866000,1573869599,0.70350000,0.71720000,0.69660000,0.71350000,4116.65000000
1573869600,1573873199,0.71040000,0.71720000,0.70540000,0.70640000,1305.11000000
1573873200,1573876799,0.71160000,0.71440000,0.69930000,0.71040000,605.78000000
1573876800,1573880399,0.71040000,0.71660000,0.70990000,0.71140000,53.98000000
1573880400,1573883999,0.70270000,0.71140000,0.69750000,0.70370000,156.03000000
1573884000,1573887599,0.70360000,0.72210000,0.69890000,0.71840000,18434.96000000
1573887600,1573891199,0.71250000,0.72820000,0.71250000,0.71940000,244.88000000
1573891200,1573894799,0.72180000,0.72820000,0.71830000,0.72410000,179.61000000
1573894800,1573898399,0.72410000,0.73950000,0.72210000,0.72890000,7001.94000000
1573898400,1573901999,0.73330000,0.73800000,0.71870000,0.72900000,3456.07000000
1573902000,1573905599,0.72900000,0.73040000,0.72010000,0.72850000,2121.28000000
1573905600,1573909199,0.72830000,0.73040000,0.71810000,0.72700000,3712.19000000
1573909200,1573912799,0.72750000,0.73050000,0.72750000,0.73040000,2101.34000000
1573912800,1573916399,0.72650000,0.73050000,0.71820000,0.72480000,5320.11000000
1573916400,1573919999,0.72480000,0.73040000,0.71890000,0.73000000,330.93000000
1573920000,1573923599,0.72150000,0.72890000,0.72040000,0.72560000,3034.73000000
1573923600,1573927199,0.72000000,0.72560000,0.71850000,0.72000000,5377.36000000
1573927200,1573930799,0.72400000,0.73000000,0.72400000,0.73000000,4845.10000000
1573930800,1573934399,0.73230000,0.74810000,0.73000000,0.74550000,15869.84000000
1573934400,1573937999,0.74620000,0.78470000,0.74200000,0.78360000,69088.11000000
1573938000,1573941599,0.77800000,0.78250000,0.75360000,0.77390000,34632.12000000
1573941600,1573945199,0.76460000,0.77910000,0.75780000,0.77680000,12932.97000000
1573945200,1573948799,0.77670000,0.77950000,0.74830000,0.75760000,9303.76000000
1573948800,1573952399,0.76490000,0.76500000,0.76110000,0.76110000,2147.96000000
1573952400,1573955999,0.76110000,0.76400000,0.75050000,0.76320000,1216.66000000
1573956000,1573959599,0.75410000,0.76380000,0.74560000,0.75700000,1840.32000000
1573959600,1573963199,0.75700000,0.76220000,0.75010000,0.75010000,148.19000000
1573963200,1573966799,0.76390000,0.77570000,0.75900000,0.76970000,2007.14000000
1573966800,1573970399,0.76990000,0.79000000,0.76920000,0.78440000,4015.28000000
1573970400,1573973999,0.78590000,0.91000000,0.77970000,0.78890000,33611.19000000
1573974000,1573977599,0.79330000,0.81940000,0.79200000,0.79780000,27387.14000000
1573977600,1573981199,0.79800000,0.80820000,0.78500000,0.79510000,25029.42000000
1573981200,1573984799,0.79830000,0.80210000,0.78610000,0.80100000,16271.37000000
1573984800,1573988399,0.80010000,0.81130000,0.79300000,0.80810000,8346.98000000
1573988400,1573991999,0.80400000,0.81090000,0.80090000,0.80800000,5064.72000000
1573992000,1573995599,0.80800000,0.81150000,0.79480000,0.79640000,12718.51000000
1573995600,1573999199,0.79630000,0.81160000,0.79630000,0.80380000,13729.55000000
1573999200,1574002799,0.80080000,0.84890000,0.80080000,0.84370000,60885.35000000
1574002800,1574006399,0.84370000,0.84980000,0.81600000,0.82540000,11955.99000000
1574006400,1574009999,0.82540000,0.86000000,0.82540000,0.85970000,25331.12000000
1574010000,1574013599,0.85930000,0.85940000,0.83000000,0.83000000,45526.48000000
1574013600,1574017199,0.83500000,0.84880000,0.83000000,0.84000000,11204.17000000
1574017200,1574020799,0.84400000,0.84400000,0.82100000,0.82390000,26330.94000000
1574020800,1574024399,0.82100000,0.83200000,0.81530000,0.82000000,11714.76000000
1574024400,1574027999,0.82000000,0.84700000,0.82000000,0.84320000,11738.92000000
1574028000,1574031599,0.84320000,0.86000000,0.84000000,0.86000000,23570.61000000
1574031600,1574035199,0.86170000,0.86400000,0.80240000,0.81590000,56188.75000000
1574035200,1574038799,0.81600000,0.84010000,0.81600000,0.83950000,41334.53000000
1574038800,1574042399,0.83950000,0.84810000,0.82590000,0.84130000,12019.11000000
1574042400,1574045999,0.83490000,0.84130000,0.81740000,0.83340000,45599.28000000
1574046000,1574049599,0.83150000,0.83330000,0.81600000,0.83330000,3828.96000000
1574049600,1574053199,0.82230000,0.83140000,0.81690000,0.83090000,3228.88000000
1574053200,1574056799,0.83370000,0.83370000,0.82080000,0.82800000,3440.34000000
1574056800,1574060399,0.82800000,0.83370000,0.82070000,0.83290000,5389.68000000
1574060400,1574063999,0.82610000,0.83400000,0.81810000,0.81840000,10395.19000000
1574064000,1574067599,0.82600000,0.82600000,0.81800000,0.82260000,6288.25000000
1574067600,1574071199,0.82300000,0.82990000,0.81720000,0.82740000,7071.76000000
1574071200,1574074799,0.82750000,0.82920000,0.81730000,0.81910000,3292.75000000
1574074800,1574078399,0.81910000,0.82200000,0.77250000,0.77250000,57491.02000000
1574078400,1574081999,0.77280000,0.79280000,0.75210000,0.79170000,103073.30000000
1574082000,1574085599,0.79150000,0.79290000,0.78090000,0.79290000,6112.66000000
1574085600,1574089199,0.79250000,0.80000000,0.78920000,0.79050000,3527.79000000
1574089200,1574092799,0.78800000,0.79500000,0.76470000,0.76990000,8207.23000000
1574092800,1574096399,0.76940000,0.79300000,0.76690000,0.77080000,14629.84000000
1574096400,1574099999,0.77540000,0.79460000,0.76510000,0.76930000,2638.81000000
1574100000,1574103599,0.76650000,0.81000000,0.74000000,0.75250000,54433.42000000
1574103600,1574107199,0.75250000,0.76440000,0.74710000,0.75950000,5946.19000000
1574107200,1574110799,0.75940000,0.76100000,0.74190000,0.75120000,23165.15000000
1574110800,1574114399,0.75170000,0.78550000,0.75170000,0.77280000,7806.26000000
1574114400,1574117999,0.77370000,0.77440000,0.76760000,0.77350000,383.73000000
1574118000,1574121599,0.77550000,0.77770000,0.76680000,0.77300000,241.48000000
1574121600,1574125199,0.77210000,0.78560000,0.77160000,0.78540000,3001.27000000
1574125200,1574128799,0.78520000,0.79370000,0.77150000,0.77780000,4229.25000000
1574128800,1574132399,0.77580000,0.78930000,0.77580000,0.77920000,138.38000000
1574132400,1574135999,0.77910000,0.78420000,0.75810000,0.76440000,6237.42000000
1574136000,1574139599,0.75990000,0.76030000,0.72120000,0.73870000,31352.18000000
1574139600,1574143199,0.73480000,0.74380000,0.73030000,0.73500000,1059.74000000
1574143200,1574146799,0.73200000,0.73770000,0.71720000,0.72760000,5123.92000000
1574146800,1574150399,0.72300000,0.72430000,0.70450000,0.71650000,22640.82000000
1574150400,1574153999,0.72340000,0.74410000,0.70560000,0.73640000,29328.53000000
1574154000,1574157599,0.73630000,0.74250000,0.73200000,0.73790000,5566.96000000
1574157600,1574161199,0.73790000,0.74410000,0.73340000,0.73790000,5239.85000000
1574161200,1574164799,0.73160000,0.74410000,0.71500000,0.71990000,14964.27000000
1574164800,1574168399,0.71800000,0.72220000,0.70770000,0.71950000,14111.75000000
1574168400,1574171999,0.71950000,0.72300000,0.70830000,0.70960000,20451.55000000
1574172000,1574175599,0.71530000,0.73740000,0.71360000,0.72880000,6972.80000000
1574175600,1574179199,0.73900000,0.74150000,0.73230000,0.74150000,7215.04000000
1574179200,1574182799,0.74140000,0.75670000,0.74140000,0.75670000,9475.85000000
1574182800,1574186399,0.75230000,0.76900000,0.73850000,0.74860000,31590.23000000
1574186400,1574189999,0.74700000,0.77270000,0.74630000,0.76130000,18966.68000000
1574190000,1574193599,0.76020000,0.76810000,0.73760000,0.75420000,10920.10000000
1574193600,1574197199,0.75050000,0.75500000,0.73570000,0.74480000,1993.93000000
1574197200,1574200799,0.74570000,0.75370000,0.74120000,0.74830000,307.14000000
1574200800,1574204399,0.74830000,0.75670000,0.74780000,0.74940000,797.25000000
1574204400,1574207999,0.75430000,0.75440000,0.71630000,0.72520000,23658.09000000
1574208000,1574211599,0.72520000,0.72980000,0.71040000,0.72560000,5908.82000000
1574211600,1574215199,0.72840000,0.73950000,0.72140000,0.73160000,10644.56000000
1574215200,1574218799,0.73170000,0.73330000,0.72570000,0.73330000,1057.92000000
1574218800,1574222399,0.73890000,0.74150000,0.72570000,0.73840000,5550.21000000
1574222400,1574225999,0.73920000,0.74110000,0.73780000,0.73890000,278.25000000
1574226000,1574229599,0.72950000,0.72950000,0.70730000,0.71160000,20357.65000000
1574229600,1574233199,0.71050000,0.71260000,0.69500000,0.70290000,24049.04000000
1574233200,1574236799,0.70290000,0.71140000,0.70120000,0.70530000,4994.12000000
1574236800,1574240399,0.70870000,0.70930000,0.69500000,0.69500000,8753.41000000
1574240400,1574243999,0.69600000,0.70190000,0.66020000,0.69220000,19382.13000000
1574244000,1574247599,0.69040000,0.69040000,0.66000000,0.66160000,101221.73000000
1574247600,1574251199,0.66780000,0.68010000,0.66380000,0.68010000,12223.93000000
1574251200,1574254799,0.68370000,0.69350000,0.67800000,0.68360000,4116.83000000
1574254800,1574258399,0.68580000,0.69120000,0.66710000,0.68310000,6177.74000000
1574258400,1574261999,0.68520000,0.68850000,0.67530000,0.68850000,2600.71000000
1574262000,1574265599,0.68740000,0.68780000,0.67180000,0.67250000,15276.10000000
1574265600,1574269199,0.68140000,0.68720000,0.67230000,0.68720000,3706.87000000
1574269200,1574272799,0.68720000,0.75000000,0.68200000,0.71920000,46615.16000000
1574272800,1574276399,0.72350000,0.74900000,0.71230000,0.72590000,18747.39000000
1574276400,1574279999,0.72580000,0.72580000,0.69130000,0.69130000,8854.71000000
1574280000,1574283599,0.69910000,0.77300000,0.69910000,0.73930000,26701.74000000
1574283600,1574287199,0.73930000,0.74690000,0.72230000,0.74670000,5619.62000000
1574287200,1574290799,0.74670000,0.74670000,0.72540000,0.72540000,2685.29000000
1574290800,1574294399,0.73540000,0.77300000,0.71110000,0.74100000,10861.72000000
1574294400,1574297999,0.74100000,0.74100000,0.72410000,0.73200000,5253.37000000
1574298000,1574301599,0.72540000,0.73780000,0.71940000,0.73660000,1898.82000000
1574301600,1574305199,0.73840000,0.76070000,0.73780000,0.75310000,4015.16000000
1574305200,1574308799,0.74230000,0.75310000,0.74220000,0.74960000,3487.26000000
1574308800,1574312399,0.75300000,0.75930000,0.74350000,0.74400000,2049.37000000
1574312400,1574315999,0.74400000,0.75290000,0.74400000,0.75280000,469.11000000
